OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,Shape_Leng,GEOID,TRACT_NA,County,ID,PM25,P_PM25,PM25T,OZONE,P_OZONE,OzoneT,DSLPM,P_DSLPM,DieselPMT,CANCER,P_CANCR,CancerRiskT,RESP,P_RESP,RespHIT,TrafficProx,TrafficProxPL,SO4,SO4PL,ExposureAve,ExposureAvePL,ObjectID,OBJECTID,Geographic Identifier - FIPS Code,Name,County,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID,,,,,OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,PART111TSD,PART111TSDPL,ImparedWB303d,ImparedWB303dPL,PART115Landfills,OldLandfillsV1,MiSq,MiSqV,OldLandfill_MiSq,OldLandfill_MiSqV,ScrapTires,SolidWasteTotal,SolidWasteTotalPL,SuperfundNPL,Part201,Part213Lust,CleanupSitesTotal,CleanupSitesTotalPL,PRMP,PRMPPL,PWDIS,PWDISN,PWDISNPL,PRE1960PCT,PRE1960PCTPL,EnviroEffectsAve,EnviroEffectsAvePL,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID
1396,1396,26125154500,6212131,4292337,Census Tract 1545,Michigan,Oakland County,2456,22450.515,26125154500,Census Tract 1545,Oakland County,2.61252E+11,9.196131967,69,9.2 ug/m3 (69%ile),44.41458366,45,44.4 ppb (45%ile),0.334504655,56,0.335 ug/m3 (56%ile),24.80685874,59,25 lifetime risk per million (59%ile),0.302701552,58,0.3  (58%ile),7922,55.4,3.5,54.6,56.71428571,59.5,1396,1263,26125154500,Census Tract 1545,Oakland County,2456,2.39851729,1023.965935,2,182273,1979,236,0,226,0,0,16,48,79,9.4,0,9,0,0,0.6,1.9,,,10497853.31,16517.24091,b9a43983-0ec4-4853-be27-973cfd97c4bd,,,,,1396,1396,26125154500,6212131,4292337,Census Tract 1545,Michigan,Oakland County,2456,3.5,32,6,72.9,0,0,4.055799029,4.055799029,0,0,0,0,0,0,56.25,117.59,173.84,53.5,0.247761253,21.3,0,0,0,0.200668896,27.4,29.58571429,17.2,2456,2.39851729,1023.965935,2,182273,1979,236,0,226,0,0,16,48,79,9.4,0,9,0,0,0.6,1.9,,,10497853.31,16517.24091,11fa7125-5184-4a95-84e2-b9af56c4ecdd
1397,1397,26125154600,3375519,4390584,Census Tract 1546,Michigan,Oakland County,2908,21254.68524,26125154600,Census Tract 1546,Oakland County,2.61252E+11,9.131508743,68,9.13 ug/m3 (68%ile),44.47325229,49,44.5 ppb (49%ile),0.352353214,59,0.352 ug/m3 (59%ile),24.5735735,57,25 lifetime risk per million (57%ile),0.2968168,55,0.3  (55%ile),4903,39.6,3.5,54.6,54.6,57,1397,1264,26125154600,Census Tract 1546,Oakland County,2908,1.303295228,2231.267282,4.7,131316,2296,218,4,313,0,0,107,79,76.1,7.2,0.1,10.4,0,0,3.5,2.6,,,7761239.803,15635.45608,bf32362d-aaa6-44fb-81fa-682117371e4c,,,,,1397,1397,26125154600,3375519,4390584,Census Tract 1546,Michigan,Oakland County,2908,3.25,31.5,4,49.3,0,0,2.998509743,2.998509743,0,0,0,0,0,0,1.75,23.16,24.91,3.1,0.209051192,17.4,0,0,0,0.189349112,25.4,18.1,3.6,2908,1.303295228,2231.267282,4.7,131316,2296,218,4,313,0,0,107,79,76.1,7.2,0.1,10.4,0,0,3.5,2.6,,,7761239.803,15635.45608,14471f4e-d478-4552-8a06-1299eb1c21e0
1398,1398,26125156000,3491758,1930646,Census Tract 1560,Michigan,Oakland County,2703,15499.12444,26125156000,Census Tract 1560,Oakland County,2.61252E+11,9.232698634,71,9.23 ug/m3 (71%ile),44.51773203,52,44.5 ppb (52%ile),0.382017632,63,0.382 ug/m3 (63%ile),25.24609424,62,25 lifetime risk per million (62%ile),0.311536322,62,0.31  (62%ile),4798,38.5,3.5,54.6,57.58571429,60.5,1398,1265,26125156000,Census Tract 1560,Oakland County,2703,1.348175358,2004.932061,0.6,119620,2019,94,0,186,0,9,99,130,79.6,3.7,0,7.3,0,0.4,3.9,5.1,,,5419066.926,11398.50886,506ee9fb-12c8-48b0-8674-2c52ebddd0b8,,,,,1398,1398,26125156000,3491758,1930646,Census Tract 1560,Michigan,Oakland County,2703,11.25,54.8,6,72.9,0,0,2.093600504,2.093600504,0,0,0,0,0,0,76.25,146.39,222.64,67.4,0.413914761,36.8,0,0,0,0.363255034,52.1,40.57142857,37.7,2703,1.348175358,2004.932061,0.6,119620,2019,94,0,186,0,9,99,130,79.6,3.7,0,7.3,0,0.4,3.9,5.1,,,5419066.926,11398.50886,ecee2b7b-f72a-402e-8d09-143c1530f031
1399,1399,26125156100,5142608,746650,Census Tract 1561,Michigan,Oakland County,4581,17299.18272,26125156100,Census Tract 1561,Oakland County,2.61252E+11,9.093359836,66,9.09 ug/m3 (66%ile),44.37753987,43,44.4 ppb (43%ile),0.34058354,57,0.341 ug/m3 (57%ile),24.66447641,58,25 lifetime risk per million (58%ile),0.301222481,57,0.3  (57%ile),4578,36.5,3.5,54.6,53.15714286,55.3,1399,1266,26125156100,Census Tract 1561,Oakland County,4581,1.985572134,2307.143579,3.1,133250,3697,213,7,320,0,13,247,47,81.4,4.7,0.2,7,0,0.3,5.4,1,,,5885494.339,12728.52016,731c8f9f-7dfa-48db-a0be-d4270d8e07ea,,,,,1399,1399,26125156100,5142608,746650,Census Tract 1561,Michigan,Oakland County,4581,4.25,34,4,49.3,0,0.15,2.273854694,2.273854694,0.065967276,0.065967276,0,0.065967276,45.6,0,3.25,55.68,58.93,11.8,0.264393792,22.6,0,0,0,0.150530918,19.5,26.11428571,11.7,4581,1.985572134,2307.143579,3.1,133250,3697,213,7,320,0,13,247,47,81.4,4.7,0.2,7,0,0.3,5.4,1,,,5885494.339,12728.52016,94a726bb-e375-4c50-8d62-cb6f250e0b9c
1400,1400,26125156200,7442382,1213852,Census Tract 1562,Michigan,Oakland County,6853,20115.92764,26125156200,Census Tract 1562,Oakland County,2.61252E+11,9.126552186,68,9.13 ug/m3 (68%ile),44.3213098,41,44.3 ppb (41%ile),0.372365136,62,0.372 ug/m3 (62%ile),24.89172082,59,25 lifetime risk per million (59%ile),0.310266975,61,0.31  (61%ile),5383,42,3.5,54.6,55.37142857,57.8,1400,1267,26125156200,Census Tract 1562,Oakland County,6853,2.873519877,2384.87997,4.4,106992,6156,130,0,358,0,20,53,181,89.2,1.9,0,5.2,0,0.3,0.8,2.6,,,8650650.154,14804.52689,a04bae2c-72b1-4304-9510-9836793106cc,,,,,1400,1400,26125156200,7442382,1213852,Census Tract 1562,Michigan,Oakland County,6853,9.25,46.4,6,72.9,0,0,3.342190125,3.342190125,0,0,0,0,0,0,41.25,58.82,100.07,26.7,0.973452335,58.7,0,0,0,0.335031348,48.8,36.21428571,29.3,6853,2.873519877,2384.87997,4.4,106992,6156,130,0,358,0,20,53,181,89.2,1.9,0,5.2,0,0.3,0.8,2.6,,,8650650.154,14804.52689,766a28c9-f5bf-4c85-afda-f8c1236d611b
1401,1401,26125156300,4141900,36051,Census Tract 1563,Michigan,Oakland County,4107,12615.4497,26125156300,Census Tract 1563,Oakland County,2.61252E+11,9.28036694,73,9.28 ug/m3 (73%ile),44.47926993,49,44.5 ppb (49%ile),0.375854428,62,0.376 ug/m3 (62%ile),25.14763502,61,25 lifetime risk per million (61%ile),0.306289252,59,0.31  (59%ile),4734,38.1,3.5,54.6,56.67142857,59.5,1401,1268,26125156300,Census Tract 1563,Oakland County,4107,1.599196599,2568.164542,5.6,116875,3269,254,0,436,0,0,94,23,80.2,6.2,0,10.7,0,0,2.3,0.6,,,4175361.383,9289.107007,2d147e3c-9f6b-4922-b2f3-06a8e0f1b798,,,,,1401,1401,26125156300,4141900,36051,Census Tract 1563,Michigan,Oakland County,4107,1,23.7,6,72.9,0,0,1.61311531,1.61311531,0,0,0,0,0,0,27,57.54,84.54,20.7,0.353730893,31.6,0,0,0,0.049479167,5.9,22.11428571,7,4107,1.599196599,2568.164542,5.6,116875,3269,254,0,436,0,0,94,23,80.2,6.2,0,10.7,0,0,2.3,0.6,,,4175361.383,9289.107007,b339ac33-f82a-4e69-9031-3ba5d3ede008
1402,1402,26125156400,4734397,991451,Census Tract 1564,Michigan,Oakland County,3530,14212.49171,26125156400,Census Tract 1564,Oakland County,2.61252E+11,9.306520765,74,9.31 ug/m3 (74%ile),44.40965948,45,44.4 ppb (45%ile),0.384123803,63,0.384 ug/m3 (63%ile),25.26041974,62,25 lifetime risk per million (62%ile),0.311495528,62,0.31  (62%ile),3340,26.6,3.5,54.6,55.31428571,57.8,1402,1269,26125156400,Census Tract 1564,Oakland County,3530,1.827960979,1931.113432,5.4,107526,3095,303,18,264,0,6,14,75,82,8,0.5,7,0,0.2,0.4,2,,,5722279.724,10465.47615,61f5939b-7a4f-4584-b255-01c7140538bd,,,,,1402,1402,26125156400,4734397,991451,Census Tract 1564,Michigan,Oakland County,3530,0,0,6,72.9,0,0,2.210761346,2.210761346,0,0,0,0,0,0,20.25,30.67,50.92,9.3,0.210596693,17.6,0,0,0,0.119798235,14.8,16.37142857,2.7,3530,1.827960979,1931.113432,5.4,107526,3095,303,18,264,0,6,14,75,82,8,0.5,7,0,0.2,0.4,2,,,5722279.724,10465.47615,0399cd05-9e6a-4c27-90b2-f8d0b5377b99
1403,1403,26125156500,6046355,236773,Census Tract 1565,Michigan,Oakland County,4542,16315.58231,26125156500,Census Tract 1565,Oakland County,2.61252E+11,9.225395082,71,9.23 ug/m3 (71%ile),44.32197778,41,44.3 ppb (41%ile),0.354916232,59,0.355 ug/m3 (59%ile),24.83296177,59,25 lifetime risk per million (59%ile),0.303396569,58,0.3  (58%ile),5968,45.2,3.5,54.6,55.4,57.9,1403,1270,26125156500,Census Tract 1565,Oakland County,4542,2.334510816,1945.589615,3.7,121773,3106,798,6,350,0,0,15,66,71.6,18.4,0.1,8.1,0,0,0.3,1.5,,,6279130.128,12015.5735,5d5282ad-7589-4cec-a09e-55a641123b4d,,,,,1403,1403,26125156500,6046355,236773,Census Tract 1565,Michigan,Oakland County,4542,1.75,26.1,6,72.9,0,0,2.425928547,2.425928547,0,0,0,0,0,0,28.25,45.04,73.29,16.4,0.423626306,37.7,0,0,0,0.040045121,4.8,22.55714286,7.5,4542,2.334510816,1945.589615,3.7,121773,3106,798,6,350,0,0,15,66,71.6,18.4,0.1,8.1,0,0,0.3,1.5,,,6279130.128,12015.5735,23118d9e-a98b-4323-8659-c771b76bc352
1404,1404,26125156900,2605087,0,Census Tract 1569,Michigan,Oakland County,3245,8759.982256,26125156900,Census Tract 1569,Oakland County,2.61252E+11,9.348246995,76,9.35 ug/m3 (76%ile),44.28254575,39,44.3 ppb (39%ile),0.416066032,67,0.416 ug/m3 (67%ile),25.52469166,64,26 lifetime risk per million (64%ile),0.315245742,63,0.32  (63%ile),5112,40.6,3.5,54.6,57.74285714,60.7,1404,1271,26125156900,Census Tract 1569,Oakland County,3245,1.005829757,3226.192085,4.4,101648,2009,578,80,142,0,0,365,41,62.5,18,2.5,4.4,0,0,11.4,1.3,,,2603448.459,6450.869571,60fee552-a30f-4e9a-90ae-0aa014471bad,,,,,1404,1404,26125156900,2605087,0,Census Tract 1569,Michigan,Oakland County,3245,0,0,6,72.9,0,0,1.005830676,1.005830676,0,0,0,0,0,0,44.5,101.94,146.44,43.9,0.213747268,17.9,0,0,0,0.189806678,25.4,22.87142857,7.8,3245,1.005829757,3226.192085,4.4,101648,2009,578,80,142,0,0,365,41,62.5,18,2.5,4.4,0,0,11.4,1.3,,,2603448.459,6450.869571,806a82a0-c467-4a91-b268-b8092fd40348
1405,1405,26125157000,4485814,0,Census Tract 1570,Michigan,Oakland County,2334,12120.90093,26125157000,Census Tract 1570,Oakland County,2.61252E+11,9.373560656,77,9.37 ug/m3 (77%ile),44.33206667,42,44.3 ppb (42%ile),0.4200495,67,0.42 ug/m3 (67%ile),25.56589848,64,26 lifetime risk per million (64%ile),0.317895652,64,0.32  (64%ile),2455,19.8,3.5,54.6,55.48571429,58,1405,1272,26125157000,Census Tract 1570,Oakland County,2334,1.731982542,1347.588641,1.7,114695,1854,329,7,82,0,0,106,28,77.1,13.7,0.3,3.4,0,0,4.4,1.2,,,4483023.152,8920.281813,35ad87cf-4096-4745-aed0-5cc5be4153f7,,,,,1405,1405,26125157000,4485814,0,Census Tract 1570,Michigan,Oakland County,2334,0,0,5,61.4,0,0,1.731983877,1.731983877,0,0,0,0,0,0,2.25,28.14,30.39,4.1,0.193215627,15.4,0,0,0,0.273957159,39.5,17.2,3,2334,1.731982542,1347.588641,1.7,114695,1854,329,7,82,0,0,106,28,77.1,13.7,0.3,3.4,0,0,4.4,1.2,,,4483023.152,8920.281813,9ff8565e-02f2-4f76-bf5b-d58083a6fd13
1406,1406,26125157100,2587618,0,Census Tract 1571,Michigan,Oakland County,2002,8626.798136,26125157100,Census Tract 1571,Oakland County,2.61252E+11,9.321542896,74,9.32 ug/m3 (74%ile),44.36212353,43,44.4 ppb (43%ile),0.390364409,64,0.39 ug/m3 (64%ile),25.15914325,61,25 lifetime risk per million (61%ile),0.310378897,61,0.31  (61%ile),2780,22.4,3.5,54.6,54.28571429,56.6,1406,1273,26125157100,Census Tract 1571,Oakland County,2002,0.999084938,2003.833632,10.1,120250,1214,385,0,154,0,0,133,18,63.8,20.2,0,8.1,0,0,7,0.9,,,2585991.735,6351.439913,0f04bb1f-a3fe-444e-802f-edb3dae7dfbb,,,,,1406,1406,26125157100,2587618,0,Census Tract 1571,Michigan,Oakland County,2002,0,0,5,61.4,0,0,0.999084192,0.999084192,0,0,0,0,0,0,4.75,35.66,40.41,6.7,0.21550924,18.1,0,0,0,0.227334235,31.8,16.85714286,2.8,2002,0.999084938,2003.833632,10.1,120250,1214,385,0,154,0,0,133,18,63.8,20.2,0,8.1,0,0,7,0.9,,,2585991.735,6351.439913,0708b03b-f75f-4942-88cd-5a56cc70974c
1407,1407,26125157200,4875592,0,Census Tract 1572,Michigan,Oakland County,3666,13748.85699,26125157200,Census Tract 1572,Oakland County,2.61252E+11,9.180981148,69,9.18 ug/m3 (69%ile),44.24160327,38,44.2 ppb (38%ile),0.414255612,66,0.414 ug/m3 (66%ile),25.02910854,60,25 lifetime risk per million (60%ile),0.312261168,62,0.31  (62%ile),4942,39.9,3.5,54.6,55.64285714,58.3,1407,1274,26125157200,Census Tract 1572,Oakland County,3666,1.882476676,1947.434488,4.9,78942,2748,832,0,177,0,0,87,53,70.5,21.3,0,4.5,0,0,2.2,1.4,,,4872419.472,10118.97504,73fd87e8-3cc7-4d58-9d52-c22495b41209,,,,,1407,1407,26125157200,4875592,0,Census Tract 1572,Michigan,Oakland County,3666,4.25,34,6,72.9,0,0,1.88247538,1.88247538,0,0,0,0,0,0,46.25,58.17,104.42,28.2,0.609920468,47.2,0,0,0,0.042758621,5.2,26.78571429,12.8,3666,1.882476676,1947.434488,4.9,78942,2748,832,0,177,0,0,87,53,70.5,21.3,0,4.5,0,0,2.2,1.4,,,4872419.472,10118.97504,e4292092-be88-457c-b0b8-dfe6b968c477
1408,1408,26125157300,2489084,0,Census Tract 1573,Michigan,Oakland County,3432,8699.699271,26125157300,Census Tract 1573,Oakland County,2.61252E+11,9.217198361,70,9.22 ug/m3 (70%ile),44.16122026,35,44.2 ppb (35%ile),0.445958085,69,0.446 ug/m3 (69%ile),25.33720622,62,25 lifetime risk per million (62%ile),0.317834235,64,0.32  (64%ile),3145,25.6,3.5,54.6,54.31428571,56.6,1408,1275,26125157300,Census Tract 1573,Oakland County,3432,0.961040746,3571.128502,8.7,88983,1912,679,6,682,0,0,27,45,57.1,20.3,0.2,20.4,0,0,0.8,1.3,,,2487456.563,6406.179871,aa32f632-c30a-4b6a-b8f9-16667dd32667,,,,,1408,1408,26125157300,2489084,0,Census Tract 1573,Michigan,Oakland County,3432,0.5,20.5,6,72.9,0,0,0.961040733,0.961040733,0,0,0,0,0,0,2.75,23.14,25.89,3.2,0.952813168,58.3,0,0,0,0.034836066,4.1,22.71428571,7.6,3432,0.961040746,3571.128502,8.7,88983,1912,679,6,682,0,0,27,45,57.1,20.3,0.2,20.4,0,0,0.8,1.3,,,2487456.563,6406.179871,c867b540-901d-48d5-bdad-27a020f82dbf
1409,1409,26125157400,2608622,0,Census Tract 1574,Michigan,Oakland County,2523,8785.595994,26125157400,Census Tract 1574,Oakland County,2.61252E+11,9.252818579,72,9.25 ug/m3 (72%ile),44.18411634,36,44.2 ppb (36%ile),0.367947243,61,0.368 ug/m3 (61%ile),24.96245793,60,25 lifetime risk per million (60%ile),0.304903825,59,0.3  (59%ile),3870,31,3.5,54.6,53.37142857,55.6,1409,1276,26125157400,Census Tract 1574,Oakland County,2523,1.007194628,2504.977618,2.7,94512,1984,335,0,244,0,0,64,0,75.5,12.8,0,9.3,0,0,2.4,0,,,2606932.77,6469.764645,b91250d2-9c18-4f9c-ab62-30ea616f9ffb,,,,,1409,1409,26125157400,2608622,0,Census Tract 1574,Michigan,Oakland County,2523,0.5,20.5,6,72.9,0,0,1.007195036,1.007195036,0,0,0,0,0,0,9.25,28.14,37.39,5.8,0.217811892,18.5,0,0,0,0.018660812,2.3,17.14285714,2.9,2523,1.007194628,2504.977618,2.7,94512,1984,335,0,244,0,0,64,0,75.5,12.8,0,9.3,0,0,2.4,0,,,2606932.77,6469.764645,f8b4e5c8-922b-41e2-b937-8018d33563b0
1410,1410,26125157500,2804035,172676,Census Tract 1575,Michigan,Oakland County,3216,9230.229038,26125157500,Census Tract 1575,Oakland County,2.61252E+11,9.210746448,70,9.21 ug/m3 (70%ile),44.23186863,37,44.2 ppb (37%ile),0.359339796,59,0.359 ug/m3 (59%ile),24.78066686,59,25 lifetime risk per million (59%ile),0.302022943,58,0.3  (58%ile),3879,31.2,3.5,54.6,52.68571429,54.8,1410,1277,26125157500,Census Tract 1575,Oakland County,3216,1.082644012,2970.505507,5.4,70772,2098,642,0,357,0,0,20,0,67.3,20.6,0,11.5,0,0,0.6,0,,,2974784.863,6794.45432,c3b439e8-9782-4404-b042-ee16e4c0118e,,,,,1410,1410,26125157500,2804035,172676,Census Tract 1575,Michigan,Oakland County,3216,1.75,26.1,6,72.9,0,0,1.149313867,1.149313867,0,0,0,0,0,0,18.5,23.14,41.64,7,0.441893926,39,0,0,0,0.04991192,6,21.57142857,6.5,3216,1.082644012,2970.505507,5.4,70772,2098,642,0,357,0,0,20,0,67.3,20.6,0,11.5,0,0,0.6,0,,,2974784.863,6794.45432,26341ae9-c020-4ef5-bbad-896319a45d3e
1411,1411,26125157600,2905564,0,Census Tract 1576,Michigan,Oakland County,4959,9490.660852,26125157600,Census Tract 1576,Oakland County,2.61252E+11,9.255135246,72,9.26 ug/m3 (72%ile),44.27692941,39,44.3 ppb (39%ile),0.361059369,60,0.361 ug/m3 (60%ile),24.86379454,59,25 lifetime risk per million (59%ile),0.302067777,58,0.3  (58%ile),5766,44.5,3.5,54.6,55.3,57.7,1411,1278,26125157600,Census Tract 1576,Oakland County,4959,1.12184458,4420.398412,4.7,87118,3415,710,26,568,0,50,140,40,69,14.3,0.5,11.5,0,1,2.8,0.8,,,2903706.059,6988.70476,a68701d1-1237-488f-839e-4865d500d140,,,,,1411,1411,26125157600,2905564,0,Census Tract 1576,Michigan,Oakland County,4959,0.5,20.5,6,72.9,0,0,1.121844635,1.121844635,0,0,0,0,0,0,10.25,18.14,28.39,3.7,0.487737326,41.7,0,0,0,0.041847826,5,20.54285714,5.6,4959,1.12184458,4420.398412,4.7,87118,3415,710,26,568,0,50,140,40,69,14.3,0.5,11.5,0,1,2.8,0.8,,,2903706.059,6988.70476,5349bcf5-4f74-4f1a-93e2-2546cc27a07e
1412,1412,26125157700,2613184,0,Census Tract 1577,Michigan,Oakland County,2476,8835.229151,26125157700,Census Tract 1577,Oakland County,2.61252E+11,9.285395082,73,9.29 ug/m3 (73%ile),44.19692549,36,44.2 ppb (36%ile),0.36981052,61,0.37 ug/m3 (61%ile),24.97044535,60,25 lifetime risk per million (60%ile),0.306523015,60,0.31  (60%ile),5102,40.6,3.5,54.6,55.02857143,57.4,1412,1279,26125157700,Census Tract 1577,Oakland County,2476,1.008956026,2454.021718,1.6,124118,1486,423,0,428,0,0,28,8,62.6,17.8,0,18,0,0,1.2,0.3,,,2611506.12,6506.272143,e9f786cd-d80e-4554-be98-1ec800eceb03,,,,,1412,1412,26125157700,2613184,0,Census Tract 1577,Michigan,Oakland County,2476,0,0,6,72.9,0,0,1.008956097,1.008956097,0,0,0,0,0,0,9.75,13.76,23.51,3,0.158499458,12,0,0,0,0.051085568,6.2,13.44285714,1.6,2476,1.008956026,2454.021718,1.6,124118,1486,423,0,428,0,0,28,8,62.6,17.8,0,18,0,0,1.2,0.3,,,2611506.12,6506.272143,fde55755-336b-47e0-85b7-ba0df51cc7dc
1413,1413,26125157800,2606829,0,Census Tract 1578,Michigan,Oakland County,3277,8851.818547,26125157800,Census Tract 1578,Oakland County,2.61252E+11,9.320631967,74,9.32 ug/m3 (74%ile),44.23027712,37,44.2 ppb (37%ile),0.398180587,65,0.398 ug/m3 (65%ile),25.18557338,61,25 lifetime risk per million (61%ile),0.309953045,61,0.31  (61%ile),7979,55.7,3.5,54.6,58.32857143,61.4,1413,1280,26125157800,Census Tract 1578,Oakland County,3277,1.006502347,3255.829468,2.3,97679,1943,799,9,544,0,0,45,0,58.2,23.9,0.3,16.3,0,0,1.3,0,,,2605168.675,6518.564239,d3221cab-be84-41f1-b595-e03d05fa0d2d,,,,,1413,1413,26125157800,2606829,0,Census Tract 1578,Michigan,Oakland County,3277,0,0,6,72.9,0,0,1.006501454,1.006501454,0,0,0,0,0,0,37,75.06,112.06,31.5,0.394663846,35.3,0,0,0,0.021468927,2.7,20.34285714,5.3,3277,1.006502347,3255.829468,2.3,97679,1943,799,9,544,0,0,45,0,58.2,23.9,0.3,16.3,0,0,1.3,0,,,2605168.675,6518.564239,dc7dd5d2-676b-4221-886d-c1e57713d270
1414,1414,26125157900,2316158,0,Census Tract 1579,Michigan,Oakland County,2786,8438.280243,26125157900,Census Tract 1579,Oakland County,2.61252E+11,9.302435519,74,9.3 ug/m3 (74%ile),44.3051817,40,44.3 ppb (40%ile),0.377181889,62,0.377 ug/m3 (62%ile),25.02734942,60,25 lifetime risk per million (60%ile),0.308675161,60,0.31  (60%ile),5161,40.9,3.5,54.6,55.92857143,58.5,1414,1281,26125157900,Census Tract 1579,Oakland County,2786,0.894273641,3115.377521,2.7,117250,1777,476,0,453,0,0,31,95,62.7,16.8,0,16,0,0,1.1,3.4,,,2314691.797,6212.429868,cbc9a5a8-2d16-47c0-ad5a-8606699c4f89,,,,,1414,1414,26125157900,2316158,0,Census Tract 1579,Michigan,Oakland County,2786,0,0,5,61.4,0,0,0.894274314,0.894274314,0,0,0,0,0,0,13.5,47.54,61.04,12.6,0.258711879,22.1,0,0,0,0.034220532,4,14.3,2.1,2786,0.894273641,3115.377521,2.7,117250,1777,476,0,453,0,0,31,95,62.7,16.8,0,16,0,0,1.1,3.4,,,2314691.797,6212.429868,bfa0d445-7ef5-443e-a5ae-27e9de5b1ca9
1415,1415,26125158000,5619492,0,Census Tract 1580,Michigan,Oakland County,4035,13780.36422,26125158000,Census Tract 1580,Oakland County,2.61252E+11,9.527914754,85,9.53 ug/m3 (85%ile),44.50352876,51,44.5 ppb (51%ile),0.468591883,71,0.469 ug/m3 (71%ile),26.56118417,70,27 lifetime risk per million (70%ile),0.331953458,70,0.33  (70%ile),5941,45,3.5,54.6,63.8,65.2,1415,1282,26125158000,Census Tract 1580,Oakland County,4035,2.169698084,1859.705749,1.6,152153,3257,471,21,74,0,0,84,69,81.9,11.8,0.5,1.9,0,0,2.1,1.7,,,5616110.538,10151.38836,cff9e33f-8481-46c0-836a-807f01e474ce,,,,,1415,1415,26125158000,5619492,0,Census Tract 1580,Michigan,Oakland County,4035,4,33.5,6,72.9,0,0,2.169699854,2.169699854,0,0,0,0,0,0,19,15.03,34.03,4.9,0.367818922,32.9,0.0052617,0.0052617,69.6,0.316411683,46.1,37.12857143,31,4035,2.169698084,1859.705749,1.6,152153,3257,471,21,74,0,0,84,69,81.9,11.8,0.5,1.9,0,0,2.1,1.7,,,5616110.538,10151.38836,e78c1ef8-b1a6-44d5-9f06-a538f9ad8d6f
1416,1416,26125158100,2604862,43612,Census Tract 1581,Michigan,Oakland County,3136,8874.66534,26125158100,Census Tract 1581,Oakland County,2.61252E+11,9.539336612,86,9.54 ug/m3 (86%ile),44.65726405,58,44.7 ppb (58%ile),0.486976452,74,0.487 ug/m3 (74%ile),27.07186883,73,27 lifetime risk per million (73%ile),0.339551314,74,0.34  (74%ile),11904,69.8,3.5,54.6,69.91428571,73.1,1416,1283,26125158100,Census Tract 1581,Oakland County,3136,1.005742884,3118.093153,4.7,110938,2554,371,0,121,3,0,32,82,80.7,11.7,0,3.8,0.1,0,1,2.6,,,2646897.283,6537.18042,3426a653-953b-4d2b-b830-36c806411a32,,,,,1416,1416,26125158100,2604862,43612,Census Tract 1581,Michigan,Oakland County,3136,3.25,31.5,6,72.9,0,0.15,1.022579747,1.022579747,0.146687826,0.146687826,0,0.146687826,53.4,0,42.5,72.56,115.06,32.8,0.324043389,28.9,0.005343418,0.005343418,69.7,0.493575208,64.8,50.57142857,58.6,3136,1.005742884,3118.093153,4.7,110938,2554,371,0,121,3,0,32,82,80.7,11.7,0,3.8,0.1,0,1,2.6,,,2646897.283,6537.18042,503b2cf7-1ed4-4127-a2d1-d3e16e027a5d
